,ID,Verb,Sentence,Masked,Token,BertScore
6817,that_S_passive,notify,Someone was notified that a particular thing happened,Someone was [MASK] that a particular thing happened,notified,0.0019202163675799966
6827,that_S_passive,worry,Someone wasn\'t worried that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,worried,4.67935251435847e-06
6838,that_S_passive,petrify,Someone wasn\'t petrified that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,petrified,9.58364580583293e-07
6846,that_S_passive,stupefy,Someone was stupefied that a particular thing happened,Someone was [MASK] that a particular thing happened,stupefied,4.9770951804362085e-09
7484,that_S_passive,mislead,Someone wasn\'t misled that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,misled,1.4750243337857682e-07
7486,that_S_passive,spellbind,Someone was spellbound that a particular thing happened,Someone was [MASK] that a particular thing happened,spellbound,4.6662299268973584e-07
7510,that_S_active,foresee,Someone foresaw that a particular thing happened,Someone [MASK] that a particular thing happened,foresaw,2.634688023306353e-08
7514,that_S_passive,mortify,Someone wasn\'t mortified that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,mortified,1.0691130825080108e-07
7526,that_S_passive,mortify,Someone was mortified that a particular thing happened,Someone was [MASK] that a particular thing happened,mortified,3.363840406223062e-08
7538,that_S_passive,tell,Someone was told that a particular thing happened,Someone was [MASK] that a particular thing happened,told,0.0002054801443591714
7547,that_S_active,pity,Someone pitied that a particular thing happened,Someone [MASK] that a particular thing happened,pitied,5.220997536525829e-06
8163,that_S_active,think,Someone thought that a particular thing happened,Someone [MASK] that a particular thing happened,thought,0.002000079257413745
8172,that_S_active,reply,Someone replied that a particular thing happened,Someone [MASK] that a particular thing happened,replied,7.95616017512657e-08
8173,that_S_passive,mystify,Someone wasn\'t mystified that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,mystified,3.3948654163395986e-05
8194,that_S_active,write,Someone wrote that a particular thing happened,Someone [MASK] that a particular thing happened,wrote,4.906666163151385e-06
8206,that_S_passive,terrify,Someone wasn\'t terrified that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,terrified,3.438062989857826e-08
8881,that_S_passive,worry,Someone was worried that a particular thing happened,Someone was [MASK] that a particular thing happened,worried,3.6314722251518106e-07
9530,that_S_active,know,Someone knew that a particular thing happened,Someone [MASK] that a particular thing happened,knew,6.762890552636236e-05
9537,that_S_active,identify,Someone identified that a particular thing happened,Someone [MASK] that a particular thing happened,identified,1.9563362911867443e-06
9539,that_S_passive,dissatisfy,Someone wasn\'t dissatisfied that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,dissatisfied,1.4335773812490515e-07
9553,that_S_active,sing,Someone sung that a particular thing happened,Someone [MASK] that a particular thing happened,sung,2.543770960983238e-06
9565,that_S_active,verify,Someone verified that a particular thing happened,Someone [MASK] that a particular thing happened,verified,1.7309224631389952e-07
10205,that_S_active,understand,Someone understood that a particular thing happened,Someone [MASK] that a particular thing happened,understood,1.3353980648389552e-05
10225,that_S_active,forget,Someone forgot that a particular thing happened,Someone [MASK] that a particular thing happened,forgot,4.384236035548383e-06
10253,that_S_active,find,Someone found that a particular thing happened,Someone [MASK] that a particular thing happened,found,0.0008353233570232987
10928,that_S_passive,dissatisfy,John was dissatisfied that a particular thing happened,John was [MASK] that a particular thing happened,dissatisfied,1.4332027831187588e-07
10936,that_S_passive,petrify,John wasn't petrified that a particular thing happened,John wasn't [MASK] that a particular thing happened,petrified,2.4646595875310595e-07
11577,that_S_passive,worry,John was worried that a particular thing happened,John was [MASK] that a particular thing happened,worried,1.8049186110147275e-06
11615,that_S_passive,mislead,John was misled that a particular thing happened,John was [MASK] that a particular thing happened,misled,4.095125802905386e-07
11627,that_S_passive,satisfy,John was satisfied that a particular thing happened,John was [MASK] that a particular thing happened,satisfied,6.685769449177315e-07
12243,that_S_passive,stupefy,John wasn't stupefied that a particular thing happened,John wasn't [MASK] that a particular thing happened,stupefied,6.128469259847336e-11
12257,that_S_active,uphold,John upheld that a particular thing happened,John [MASK] that a particular thing happened,upheld,7.57938511952716e-09
12274,that_S_active,certify,John certified that a particular thing happened,John [MASK] that a particular thing happened,certified,1.466965393603914e-08
12298,that_S_passive,spellbind,John was spellbound that a particular thing happened,John was [MASK] that a particular thing happened,spellbound,4.51948203306074e-08
12927,that_S_passive,gratify,John was gratified that a particular thing happened,John was [MASK] that a particular thing happened,gratified,2.0930022515130986e-07
12929,that_S_active,imply,John implied that a particular thing happened,John [MASK] that a particular thing happened,implied,1.3750801386436251e-08
12976,that_S_passive,tell,John wasn't told that a particular thing happened,John wasn't [MASK] that a particular thing happened,told,1.6745250832173042e-05
12984,that_S_passive,foretell,John was foretold that a particular thing happened,John was [MASK] that a particular thing happened,foretold,1.2664330917289135e-08
13601,that_S_passive,mystify,John wasn't mystified that a particular thing happened,John wasn't [MASK] that a particular thing happened,mystified,1.9694020920724142e-06
13604,that_S_active,find,John found that a particular thing happened,John [MASK] that a particular thing happened,found,0.0005472167395055294
13625,that_S_passive,petrify,John was petrified that a particular thing happened,John was [MASK] that a particular thing happened,petrified,1.5211146546789678e-06
13647,that_S_passive,mortify,John wasn't mortified that a particular thing happened,John wasn't [MASK] that a particular thing happened,mortified,2.159622480846224e-09
13653,that_S_active,find_out,John found out that a particular thing happened,John [MASK] out that a particular thing happened,found,0.0008602042798884213
13662,that_S_passive,terrify,John wasn't terrified that a particular thing happened,John wasn't [MASK] that a particular thing happened,terrified,3.555580274650083e-09
14280,that_S_active,think,John thought that a particular thing happened,John [MASK] that a particular thing happened,thought,0.00012626053649000823
14308,that_S_active,foretell,John foretold that a particular thing happened,John [MASK] that a particular thing happened,foretold,1.7173337196751959e-09
14314,that_S_active,cry,John cried that a particular thing happened,John [MASK] that a particular thing happened,cried,9.307274950742794e-09
